pop_plot,all_data,date,time,temp
LV3_plot_1.5,3/1/19 0:14,3/1/19,0:14,0
LV3_plot_1.5,3/1/19 3:14,3/1/19,3:14,0
LV3_plot_1.5,3/1/19 6:14,3/1/19,6:14,0
LV3_plot_1.5,3/1/19 9:14,3/1/19,9:14,0
LV3_plot_1.5,3/1/19 12:14,3/1/19,12:14,0
LV3_plot_1.5,3/1/19 15:14,3/1/19,15:14,0
LV3_plot_1.5,3/1/19 18:14,3/1/19,18:14,0
LV3_plot_1.5,3/1/19 21:14,3/1/19,21:14,0
LV3_plot_1.5,3/2/19 0:14,3/2/19,0:14,0
LV3_plot_1.5,3/2/19 3:14,3/2/19,3:14,0
LV3_plot_1.5,3/2/19 6:14,3/2/19,6:14,0
LV3_plot_1.5,3/2/19 9:14,3/2/19,9:14,0
LV3_plot_1.5,3/2/19 12:14,3/2/19,12:14,0
LV3_plot_1.5,3/2/19 15:14,3/2/19,15:14,0
LV3_plot_1.5,3/2/19 18:14,3/2/19,18:14,0
LV3_plot_1.5,3/2/19 21:14,3/2/19,21:14,0
LV3_plot_1.5,3/3/19 0:14,3/3/19,0:14,0
LV3_plot_1.5,3/3/19 3:14,3/3/19,3:14,0
LV3_plot_1.5,3/3/19 6:14,3/3/19,6:14,0
LV3_plot_1.5,3/3/19 9:14,3/3/19,9:14,0
LV3_plot_1.5,3/3/19 12:14,3/3/19,12:14,0
LV3_plot_1.5,3/3/19 15:14,3/3/19,15:14,0
LV3_plot_1.5,3/3/19 18:14,3/3/19,18:14,0
LV3_plot_1.5,3/3/19 21:14,3/3/19,21:14,0
LV3_plot_1.5,3/4/19 0:14,3/4/19,0:14,0
LV3_plot_1.5,3/4/19 3:14,3/4/19,3:14,0
LV3_plot_1.5,3/4/19 6:14,3/4/19,6:14,0
LV3_plot_1.5,3/4/19 9:14,3/4/19,9:14,0
LV3_plot_1.5,3/4/19 12:14,3/4/19,12:14,0
LV3_plot_1.5,3/4/19 15:14,3/4/19,15:14,0
LV3_plot_1.5,3/4/19 18:14,3/4/19,18:14,0
LV3_plot_1.5,3/4/19 21:14,3/4/19,21:14,0
LV3_plot_1.5,3/5/19 0:14,3/5/19,0:14,0
LV3_plot_1.5,3/5/19 3:14,3/5/19,3:14,0
LV3_plot_1.5,3/5/19 6:14,3/5/19,6:14,0
LV3_plot_1.5,3/5/19 9:14,3/5/19,9:14,0
LV3_plot_1.5,3/5/19 12:14,3/5/19,12:14,0
LV3_plot_1.5,3/5/19 15:14,3/5/19,15:14,0
LV3_plot_1.5,3/5/19 18:14,3/5/19,18:14,0
LV3_plot_1.5,3/5/19 21:14,3/5/19,21:14,0
LV3_plot_1.5,3/6/19 0:14,3/6/19,0:14,0
LV3_plot_1.5,3/6/19 3:14,3/6/19,3:14,0
LV3_plot_1.5,3/6/19 6:14,3/6/19,6:14,0
LV3_plot_1.5,3/6/19 9:14,3/6/19,9:14,0
LV3_plot_1.5,3/6/19 12:14,3/6/19,12:14,0
LV3_plot_1.5,3/6/19 15:14,3/6/19,15:14,0
LV3_plot_1.5,3/6/19 18:14,3/6/19,18:14,0
LV3_plot_1.5,3/6/19 21:14,3/6/19,21:14,0
LV3_plot_1.5,3/7/19 0:14,3/7/19,0:14,0
LV3_plot_1.5,3/7/19 3:14,3/7/19,3:14,0
LV3_plot_1.5,3/7/19 6:14,3/7/19,6:14,0
LV3_plot_1.5,3/7/19 9:14,3/7/19,9:14,0
LV3_plot_1.5,3/7/19 12:14,3/7/19,12:14,0
LV3_plot_1.5,3/7/19 15:14,3/7/19,15:14,0
LV3_plot_1.5,3/7/19 18:14,3/7/19,18:14,0
LV3_plot_1.5,3/7/19 21:14,3/7/19,21:14,0
LV3_plot_1.5,3/8/19 0:14,3/8/19,0:14,0
LV3_plot_1.5,3/8/19 3:14,3/8/19,3:14,0
LV3_plot_1.5,3/8/19 6:14,3/8/19,6:14,0
LV3_plot_1.5,3/8/19 9:14,3/8/19,9:14,0
LV3_plot_1.5,3/8/19 12:14,3/8/19,12:14,0
LV3_plot_1.5,3/8/19 15:14,3/8/19,15:14,0
LV3_plot_1.5,3/8/19 18:14,3/8/19,18:14,0
LV3_plot_1.5,3/8/19 21:14,3/8/19,21:14,0
LV3_plot_1.5,3/9/19 0:14,3/9/19,0:14,0
LV3_plot_1.5,3/9/19 3:14,3/9/19,3:14,0
LV3_plot_1.5,3/9/19 6:14,3/9/19,6:14,0
LV3_plot_1.5,3/9/19 9:14,3/9/19,9:14,0
LV3_plot_1.5,3/9/19 12:14,3/9/19,12:14,0
LV3_plot_1.5,3/9/19 15:14,3/9/19,15:14,0
LV3_plot_1.5,3/9/19 18:14,3/9/19,18:14,0
LV3_plot_1.5,3/9/19 21:14,3/9/19,21:14,0
LV3_plot_1.5,3/10/19 0:14,3/10/19,0:14,0
LV3_plot_1.5,3/10/19 4:14,3/10/19,4:14,0
LV3_plot_1.5,3/10/19 7:14,3/10/19,7:14,0
LV3_plot_1.5,3/10/19 10:14,3/10/19,10:14,0
LV3_plot_1.5,3/10/19 13:14,3/10/19,13:14,0
LV3_plot_1.5,3/10/19 16:14,3/10/19,16:14,0
LV3_plot_1.5,3/10/19 19:14,3/10/19,19:14,0
LV3_plot_1.5,3/10/19 22:14,3/10/19,22:14,0
LV3_plot_1.5,3/11/19 1:14,3/11/19,1:14,0
LV3_plot_1.5,3/11/19 4:14,3/11/19,4:14,0
LV3_plot_1.5,3/11/19 7:14,3/11/19,7:14,0
LV3_plot_1.5,3/11/19 10:14,3/11/19,10:14,0
LV3_plot_1.5,3/11/19 13:14,3/11/19,13:14,0
LV3_plot_1.5,3/11/19 16:14,3/11/19,16:14,0
LV3_plot_1.5,3/11/19 19:14,3/11/19,19:14,0
LV3_plot_1.5,3/11/19 22:14,3/11/19,22:14,0
LV3_plot_1.5,3/12/19 1:14,3/12/19,1:14,0
LV3_plot_1.5,3/12/19 4:14,3/12/19,4:14,0
LV3_plot_1.5,3/12/19 7:14,3/12/19,7:14,0
LV3_plot_1.5,3/12/19 10:14,3/12/19,10:14,0
LV3_plot_1.5,3/12/19 13:14,3/12/19,13:14,0
LV3_plot_1.5,3/12/19 16:14,3/12/19,16:14,0
LV3_plot_1.5,3/12/19 19:14,3/12/19,19:14,0
LV3_plot_1.5,3/12/19 22:14,3/12/19,22:14,0
LV3_plot_1.5,3/13/19 1:14,3/13/19,1:14,0
LV3_plot_1.5,3/13/19 4:14,3/13/19,4:14,0
LV3_plot_1.5,3/13/19 7:14,3/13/19,7:14,0
LV3_plot_1.5,3/13/19 10:14,3/13/19,10:14,0
LV3_plot_1.5,3/13/19 13:14,3/13/19,13:14,0
LV3_plot_1.5,3/13/19 16:14,3/13/19,16:14,0
LV3_plot_1.5,3/13/19 19:14,3/13/19,19:14,0
LV3_plot_1.5,3/13/19 22:14,3/13/19,22:14,0
LV3_plot_1.5,3/14/19 1:14,3/14/19,1:14,0
LV3_plot_1.5,3/14/19 4:14,3/14/19,4:14,0
LV3_plot_1.5,3/14/19 7:14,3/14/19,7:14,0
LV3_plot_1.5,3/14/19 10:14,3/14/19,10:14,0
LV3_plot_1.5,3/14/19 13:14,3/14/19,13:14,0
LV3_plot_1.5,3/14/19 16:14,3/14/19,16:14,0
LV3_plot_1.5,3/14/19 19:14,3/14/19,19:14,0
LV3_plot_1.5,3/14/19 22:14,3/14/19,22:14,0
LV3_plot_1.5,3/15/19 1:14,3/15/19,1:14,0
LV3_plot_1.5,3/15/19 4:14,3/15/19,4:14,0
LV3_plot_1.5,3/15/19 7:14,3/15/19,7:14,0
LV3_plot_1.5,3/15/19 10:14,3/15/19,10:14,0
LV3_plot_1.5,3/15/19 13:14,3/15/19,13:14,0
LV3_plot_1.5,3/15/19 16:14,3/15/19,16:14,0
LV3_plot_1.5,3/15/19 19:14,3/15/19,19:14,0
LV3_plot_1.5,3/15/19 22:14,3/15/19,22:14,0
LV3_plot_1.5,3/16/19 1:14,3/16/19,1:14,0
LV3_plot_1.5,3/16/19 4:14,3/16/19,4:14,0
LV3_plot_1.5,3/16/19 7:14,3/16/19,7:14,0
LV3_plot_1.5,3/16/19 10:14,3/16/19,10:14,0
LV3_plot_1.5,3/16/19 13:14,3/16/19,13:14,0
LV3_plot_1.5,3/16/19 16:14,3/16/19,16:14,0
LV3_plot_1.5,3/16/19 19:14,3/16/19,19:14,0
LV3_plot_1.5,3/16/19 22:14,3/16/19,22:14,0
LV3_plot_1.5,3/17/19 1:14,3/17/19,1:14,0
LV3_plot_1.5,3/17/19 4:14,3/17/19,4:14,0
LV3_plot_1.5,3/17/19 7:14,3/17/19,7:14,0
LV3_plot_1.5,3/17/19 10:14,3/17/19,10:14,0
LV3_plot_1.5,3/17/19 13:14,3/17/19,13:14,0
LV3_plot_1.5,3/17/19 16:14,3/17/19,16:14,0
LV3_plot_1.5,3/17/19 19:14,3/17/19,19:14,0
LV3_plot_1.5,3/17/19 22:14,3/17/19,22:14,0
LV3_plot_1.5,3/18/19 1:14,3/18/19,1:14,0
LV3_plot_1.5,3/18/19 4:14,3/18/19,4:14,0
LV3_plot_1.5,3/18/19 7:14,3/18/19,7:14,0
LV3_plot_1.5,3/18/19 10:14,3/18/19,10:14,0
LV3_plot_1.5,3/18/19 13:14,3/18/19,13:14,0
LV3_plot_1.5,3/18/19 16:14,3/18/19,16:14,0
LV3_plot_1.5,3/18/19 19:14,3/18/19,19:14,0
LV3_plot_1.5,3/18/19 22:14,3/18/19,22:14,0
LV3_plot_1.5,3/19/19 1:14,3/19/19,1:14,0
LV3_plot_1.5,3/19/19 4:14,3/19/19,4:14,0
LV3_plot_1.5,3/19/19 7:14,3/19/19,7:14,0
LV3_plot_1.5,3/19/19 10:14,3/19/19,10:14,0
LV3_plot_1.5,3/19/19 13:14,3/19/19,13:14,0
LV3_plot_1.5,3/19/19 16:14,3/19/19,16:14,0
LV3_plot_1.5,3/19/19 19:14,3/19/19,19:14,0
LV3_plot_1.5,3/19/19 22:14,3/19/19,22:14,0
LV3_plot_1.5,3/20/19 1:14,3/20/19,1:14,0
LV3_plot_1.5,3/20/19 4:14,3/20/19,4:14,0
LV3_plot_1.5,3/20/19 7:14,3/20/19,7:14,0
LV3_plot_1.5,3/20/19 10:14,3/20/19,10:14,0
LV3_plot_1.5,3/20/19 13:14,3/20/19,13:14,0
LV3_plot_1.5,3/20/19 16:14,3/20/19,16:14,0
LV3_plot_1.5,3/20/19 19:14,3/20/19,19:14,0
LV3_plot_1.5,3/20/19 22:14,3/20/19,22:14,0
LV3_plot_1.5,3/21/19 1:14,3/21/19,1:14,0
LV3_plot_1.5,3/21/19 4:14,3/21/19,4:14,0
LV3_plot_1.5,3/21/19 7:14,3/21/19,7:14,0
LV3_plot_1.5,3/21/19 10:14,3/21/19,10:14,0
LV3_plot_1.5,3/21/19 13:14,3/21/19,13:14,0
LV3_plot_1.5,3/21/19 16:14,3/21/19,16:14,0
LV3_plot_1.5,3/21/19 19:14,3/21/19,19:14,0
LV3_plot_1.5,3/21/19 22:14,3/21/19,22:14,0
LV3_plot_1.5,3/22/19 1:14,3/22/19,1:14,0
LV3_plot_1.5,3/22/19 4:14,3/22/19,4:14,0
LV3_plot_1.5,3/22/19 7:14,3/22/19,7:14,0
LV3_plot_1.5,3/22/19 10:14,3/22/19,10:14,0
LV3_plot_1.5,3/22/19 13:14,3/22/19,13:14,0
LV3_plot_1.5,3/22/19 16:14,3/22/19,16:14,0
LV3_plot_1.5,3/22/19 19:14,3/22/19,19:14,0
LV3_plot_1.5,3/22/19 22:14,3/22/19,22:14,0
LV3_plot_1.5,3/23/19 1:14,3/23/19,1:14,0
LV3_plot_1.5,3/23/19 4:14,3/23/19,4:14,0
LV3_plot_1.5,3/23/19 7:14,3/23/19,7:14,0
LV3_plot_1.5,3/23/19 10:14,3/23/19,10:14,0
LV3_plot_1.5,3/23/19 13:14,3/23/19,13:14,0
LV3_plot_1.5,3/23/19 16:14,3/23/19,16:14,0
LV3_plot_1.5,3/23/19 19:14,3/23/19,19:14,0
LV3_plot_1.5,3/23/19 22:14,3/23/19,22:14,0
LV3_plot_1.5,3/24/19 1:14,3/24/19,1:14,0
LV3_plot_1.5,3/24/19 4:14,3/24/19,4:14,0
LV3_plot_1.5,3/24/19 7:14,3/24/19,7:14,0
LV3_plot_1.5,3/24/19 10:14,3/24/19,10:14,0
LV3_plot_1.5,3/24/19 13:14,3/24/19,13:14,0
LV3_plot_1.5,3/24/19 16:14,3/24/19,16:14,0
LV3_plot_1.5,3/24/19 19:14,3/24/19,19:14,0
LV3_plot_1.5,3/24/19 22:14,3/24/19,22:14,0
LV3_plot_1.5,3/25/19 1:14,3/25/19,1:14,0
LV3_plot_1.5,3/25/19 4:14,3/25/19,4:14,0
LV3_plot_1.5,3/25/19 7:14,3/25/19,7:14,0
LV3_plot_1.5,3/25/19 10:14,3/25/19,10:14,0
LV3_plot_1.5,3/25/19 13:14,3/25/19,13:14,0
LV3_plot_1.5,3/25/19 16:14,3/25/19,16:14,0
LV3_plot_1.5,3/25/19 19:14,3/25/19,19:14,0
LV3_plot_1.5,3/25/19 22:14,3/25/19,22:14,0
LV3_plot_1.5,3/26/19 1:14,3/26/19,1:14,0
LV3_plot_1.5,3/26/19 4:14,3/26/19,4:14,0
LV3_plot_1.5,3/26/19 7:14,3/26/19,7:14,0
LV3_plot_1.5,3/26/19 10:14,3/26/19,10:14,0
LV3_plot_1.5,3/26/19 13:14,3/26/19,13:14,0
LV3_plot_1.5,3/26/19 16:14,3/26/19,16:14,0
LV3_plot_1.5,3/26/19 19:14,3/26/19,19:14,0
LV3_plot_1.5,3/26/19 22:14,3/26/19,22:14,0
LV3_plot_1.5,3/27/19 1:14,3/27/19,1:14,0
LV3_plot_1.5,3/27/19 4:14,3/27/19,4:14,0
LV3_plot_1.5,3/27/19 7:14,3/27/19,7:14,0
LV3_plot_1.5,3/27/19 10:14,3/27/19,10:14,0
LV3_plot_1.5,3/27/19 13:14,3/27/19,13:14,0
LV3_plot_1.5,3/27/19 16:14,3/27/19,16:14,0
LV3_plot_1.5,3/27/19 19:14,3/27/19,19:14,0
LV3_plot_1.5,3/27/19 22:14,3/27/19,22:14,0
LV3_plot_1.5,3/28/19 1:14,3/28/19,1:14,0
LV3_plot_1.5,3/28/19 4:14,3/28/19,4:14,0
LV3_plot_1.5,3/28/19 7:14,3/28/19,7:14,0
LV3_plot_1.5,3/28/19 10:14,3/28/19,10:14,0
LV3_plot_1.5,3/28/19 13:14,3/28/19,13:14,0
LV3_plot_1.5,3/28/19 16:14,3/28/19,16:14,0
LV3_plot_1.5,3/28/19 19:14,3/28/19,19:14,0
LV3_plot_1.5,3/28/19 22:14,3/28/19,22:14,0
LV3_plot_1.5,3/29/19 1:14,3/29/19,1:14,0
LV3_plot_1.5,3/29/19 4:14,3/29/19,4:14,0
LV3_plot_1.5,3/29/19 7:14,3/29/19,7:14,0
LV3_plot_1.5,3/29/19 10:14,3/29/19,10:14,0
LV3_plot_1.5,3/29/19 13:14,3/29/19,13:14,0
LV3_plot_1.5,3/29/19 16:14,3/29/19,16:14,0
LV3_plot_1.5,3/29/19 19:14,3/29/19,19:14,0
LV3_plot_1.5,3/29/19 22:14,3/29/19,22:14,0
LV3_plot_1.5,3/30/19 1:14,3/30/19,1:14,0
LV3_plot_1.5,3/30/19 4:14,3/30/19,4:14,0
LV3_plot_1.5,3/30/19 7:14,3/30/19,7:14,0
LV3_plot_1.5,3/30/19 10:14,3/30/19,10:14,0
LV3_plot_1.5,3/30/19 13:14,3/30/19,13:14,0
LV3_plot_1.5,3/30/19 16:14,3/30/19,16:14,0
LV3_plot_1.5,3/30/19 19:14,3/30/19,19:14,0
LV3_plot_1.5,3/30/19 22:14,3/30/19,22:14,0
LV3_plot_1.5,3/31/19 1:14,3/31/19,1:14,0
LV3_plot_1.5,3/31/19 4:14,3/31/19,4:14,0
LV3_plot_1.5,3/31/19 7:14,3/31/19,7:14,0
LV3_plot_1.5,3/31/19 10:14,3/31/19,10:14,0
LV3_plot_1.5,3/31/19 13:14,3/31/19,13:14,0
LV3_plot_1.5,3/31/19 16:14,3/31/19,16:14,0
LV3_plot_1.5,3/31/19 19:14,3/31/19,19:14,0
LV3_plot_1.5,3/31/19 22:14,3/31/19,22:14,0
LV3_plot_1.5,4/1/19 1:14,4/1/19,1:14,0
LV3_plot_1.5,4/1/19 4:14,4/1/19,4:14,0
LV3_plot_1.5,4/1/19 7:14,4/1/19,7:14,0
LV3_plot_1.5,4/1/19 10:14,4/1/19,10:14,0
LV3_plot_1.5,4/1/19 13:14,4/1/19,13:14,0
LV3_plot_1.5,4/1/19 16:14,4/1/19,16:14,0
LV3_plot_1.5,4/1/19 19:14,4/1/19,19:14,0
LV3_plot_1.5,4/1/19 22:14,4/1/19,22:14,0
LV3_plot_1.5,4/2/19 1:14,4/2/19,1:14,0
LV3_plot_1.5,4/2/19 4:14,4/2/19,4:14,0
LV3_plot_1.5,4/2/19 7:14,4/2/19,7:14,0
LV3_plot_1.5,4/2/19 10:14,4/2/19,10:14,0
LV3_plot_1.5,4/2/19 13:14,4/2/19,13:14,0
LV3_plot_1.5,4/2/19 16:14,4/2/19,16:14,0
LV3_plot_1.5,4/2/19 19:14,4/2/19,19:14,0
LV3_plot_1.5,4/2/19 22:14,4/2/19,22:14,0
LV3_plot_1.5,4/3/19 1:14,4/3/19,1:14,0
LV3_plot_1.5,4/3/19 4:14,4/3/19,4:14,0
LV3_plot_1.5,4/3/19 7:14,4/3/19,7:14,0
LV3_plot_1.5,4/3/19 10:14,4/3/19,10:14,0
LV3_plot_1.5,4/3/19 13:14,4/3/19,13:14,0
LV3_plot_1.5,4/3/19 16:14,4/3/19,16:14,0
LV3_plot_1.5,4/3/19 19:14,4/3/19,19:14,0
LV3_plot_1.5,4/3/19 22:14,4/3/19,22:14,0
LV3_plot_1.5,4/4/19 1:14,4/4/19,1:14,0
LV3_plot_1.5,4/4/19 4:14,4/4/19,4:14,0
LV3_plot_1.5,4/4/19 7:14,4/4/19,7:14,0
LV3_plot_1.5,4/4/19 10:14,4/4/19,10:14,0
LV3_plot_1.5,4/4/19 13:14,4/4/19,13:14,0
LV3_plot_1.5,4/4/19 16:14,4/4/19,16:14,0
LV3_plot_1.5,4/4/19 19:14,4/4/19,19:14,0
LV3_plot_1.5,4/4/19 22:14,4/4/19,22:14,0
LV3_plot_1.5,4/5/19 1:14,4/5/19,1:14,0
LV3_plot_1.5,4/5/19 4:14,4/5/19,4:14,0
LV3_plot_1.5,4/5/19 7:14,4/5/19,7:14,0
LV3_plot_1.5,4/5/19 10:14,4/5/19,10:14,0
LV3_plot_1.5,4/5/19 13:14,4/5/19,13:14,0
LV3_plot_1.5,4/5/19 16:14,4/5/19,16:14,0
LV3_plot_1.5,4/5/19 19:14,4/5/19,19:14,0
LV3_plot_1.5,4/5/19 22:14,4/5/19,22:14,0
LV3_plot_1.5,4/6/19 1:14,4/6/19,1:14,0
LV3_plot_1.5,4/6/19 4:14,4/6/19,4:14,0
LV3_plot_1.5,4/6/19 7:14,4/6/19,7:14,0
LV3_plot_1.5,4/6/19 10:14,4/6/19,10:14,0
LV3_plot_1.5,4/6/19 13:14,4/6/19,13:14,0
LV3_plot_1.5,4/6/19 16:14,4/6/19,16:14,0
LV3_plot_1.5,4/6/19 19:14,4/6/19,19:14,0
LV3_plot_1.5,4/6/19 22:14,4/6/19,22:14,0
LV3_plot_1.5,4/7/19 1:14,4/7/19,1:14,0
LV3_plot_1.5,4/7/19 4:14,4/7/19,4:14,0
LV3_plot_1.5,4/7/19 7:14,4/7/19,7:14,0
LV3_plot_1.5,4/7/19 10:14,4/7/19,10:14,0
LV3_plot_1.5,4/7/19 13:14,4/7/19,13:14,0
LV3_plot_1.5,4/7/19 16:14,4/7/19,16:14,0
LV3_plot_1.5,4/7/19 19:14,4/7/19,19:14,0
LV3_plot_1.5,4/7/19 22:14,4/7/19,22:14,0
LV3_plot_1.5,4/8/19 1:14,4/8/19,1:14,0
LV3_plot_1.5,4/8/19 4:14,4/8/19,4:14,0
LV3_plot_1.5,4/8/19 7:14,4/8/19,7:14,0
LV3_plot_1.5,4/8/19 10:14,4/8/19,10:14,0
LV3_plot_1.5,4/8/19 13:14,4/8/19,13:14,0
LV3_plot_1.5,4/8/19 16:14,4/8/19,16:14,0
LV3_plot_1.5,4/8/19 19:14,4/8/19,19:14,0
LV3_plot_1.5,4/8/19 22:14,4/8/19,22:14,0
LV3_plot_1.5,4/9/19 1:14,4/9/19,1:14,0
LV3_plot_1.5,4/9/19 4:14,4/9/19,4:14,0
LV3_plot_1.5,4/9/19 7:14,4/9/19,7:14,0
LV3_plot_1.5,4/9/19 10:14,4/9/19,10:14,0
LV3_plot_1.5,4/9/19 13:14,4/9/19,13:14,0
LV3_plot_1.5,4/9/19 16:14,4/9/19,16:14,0
LV3_plot_1.5,4/9/19 19:14,4/9/19,19:14,0
LV3_plot_1.5,4/9/19 22:14,4/9/19,22:14,0
LV3_plot_1.5,4/10/19 1:14,4/10/19,1:14,0
LV3_plot_1.5,4/10/19 4:14,4/10/19,4:14,0
LV3_plot_1.5,4/10/19 7:14,4/10/19,7:14,0
LV3_plot_1.5,4/10/19 10:14,4/10/19,10:14,0
LV3_plot_1.5,4/10/19 13:14,4/10/19,13:14,0
LV3_plot_1.5,4/10/19 16:14,4/10/19,16:14,0
LV3_plot_1.5,4/10/19 19:14,4/10/19,19:14,0
LV3_plot_1.5,4/10/19 22:14,4/10/19,22:14,0
LV3_plot_1.5,4/11/19 1:14,4/11/19,1:14,0
LV3_plot_1.5,4/11/19 4:14,4/11/19,4:14,0
LV3_plot_1.5,4/11/19 7:14,4/11/19,7:14,0
LV3_plot_1.5,4/11/19 10:14,4/11/19,10:14,0
LV3_plot_1.5,4/11/19 13:14,4/11/19,13:14,0
LV3_plot_1.5,4/11/19 16:14,4/11/19,16:14,0
LV3_plot_1.5,4/11/19 19:14,4/11/19,19:14,0
LV3_plot_1.5,4/11/19 22:14,4/11/19,22:14,0
LV3_plot_1.5,4/12/19 1:14,4/12/19,1:14,0
LV3_plot_1.5,4/12/19 4:14,4/12/19,4:14,0
LV3_plot_1.5,4/12/19 7:14,4/12/19,7:14,0
LV3_plot_1.5,4/12/19 10:14,4/12/19,10:14,0
LV3_plot_1.5,4/12/19 13:14,4/12/19,13:14,0
LV3_plot_1.5,4/12/19 16:14,4/12/19,16:14,0
LV3_plot_1.5,4/12/19 19:14,4/12/19,19:14,0
LV3_plot_1.5,4/12/19 22:14,4/12/19,22:14,0
LV3_plot_1.5,4/13/19 1:14,4/13/19,1:14,0
LV3_plot_1.5,4/13/19 4:14,4/13/19,4:14,0
LV3_plot_1.5,4/13/19 7:14,4/13/19,7:14,0
LV3_plot_1.5,4/13/19 10:14,4/13/19,10:14,0
LV3_plot_1.5,4/13/19 13:14,4/13/19,13:14,0
LV3_plot_1.5,4/13/19 16:14,4/13/19,16:14,0
LV3_plot_1.5,4/13/19 19:14,4/13/19,19:14,0
LV3_plot_1.5,4/13/19 22:14,4/13/19,22:14,0
LV3_plot_1.5,4/14/19 1:14,4/14/19,1:14,0
LV3_plot_1.5,4/14/19 4:14,4/14/19,4:14,0
LV3_plot_1.5,4/14/19 7:14,4/14/19,7:14,0
LV3_plot_1.5,4/14/19 10:14,4/14/19,10:14,0
LV3_plot_1.5,4/14/19 13:14,4/14/19,13:14,0
LV3_plot_1.5,4/14/19 16:14,4/14/19,16:14,0
LV3_plot_1.5,4/14/19 19:14,4/14/19,19:14,0
LV3_plot_1.5,4/14/19 22:14,4/14/19,22:14,0
LV3_plot_1.5,4/15/19 1:14,4/15/19,1:14,0
LV3_plot_1.5,4/15/19 4:14,4/15/19,4:14,0
LV3_plot_1.5,4/15/19 7:14,4/15/19,7:14,0
LV3_plot_1.5,4/15/19 10:14,4/15/19,10:14,0
LV3_plot_1.5,4/15/19 13:14,4/15/19,13:14,0
LV3_plot_1.5,4/15/19 16:14,4/15/19,16:14,0
LV3_plot_1.5,4/15/19 19:14,4/15/19,19:14,0
LV3_plot_1.5,4/15/19 22:14,4/15/19,22:14,0
LV3_plot_1.5,4/16/19 1:14,4/16/19,1:14,0
LV3_plot_1.5,4/16/19 4:14,4/16/19,4:14,0
LV3_plot_1.5,4/16/19 7:14,4/16/19,7:14,0
LV3_plot_1.5,4/16/19 10:14,4/16/19,10:14,0
LV3_plot_1.5,4/16/19 13:14,4/16/19,13:14,0
LV3_plot_1.5,4/16/19 16:14,4/16/19,16:14,0
LV3_plot_1.5,4/16/19 19:14,4/16/19,19:14,0
LV3_plot_1.5,4/16/19 22:14,4/16/19,22:14,0
LV3_plot_1.5,4/17/19 1:14,4/17/19,1:14,0
LV3_plot_1.5,4/17/19 4:14,4/17/19,4:14,0
LV3_plot_1.5,4/17/19 7:14,4/17/19,7:14,0
LV3_plot_1.5,4/17/19 10:14,4/17/19,10:14,0
LV3_plot_1.5,4/17/19 13:14,4/17/19,13:14,0
LV3_plot_1.5,4/17/19 16:14,4/17/19,16:14,0
LV3_plot_1.5,4/17/19 19:14,4/17/19,19:14,0
LV3_plot_1.5,4/17/19 22:14,4/17/19,22:14,0
LV3_plot_1.5,4/18/19 1:14,4/18/19,1:14,0
LV3_plot_1.5,4/18/19 4:14,4/18/19,4:14,0
LV3_plot_1.5,4/18/19 7:14,4/18/19,7:14,0
LV3_plot_1.5,4/18/19 10:14,4/18/19,10:14,0
LV3_plot_1.5,4/18/19 13:14,4/18/19,13:14,0
LV3_plot_1.5,4/18/19 16:14,4/18/19,16:14,0
LV3_plot_1.5,4/18/19 19:14,4/18/19,19:14,0
LV3_plot_1.5,4/18/19 22:14,4/18/19,22:14,0
LV3_plot_1.5,4/19/19 1:14,4/19/19,1:14,0
LV3_plot_1.5,4/19/19 4:14,4/19/19,4:14,0
LV3_plot_1.5,4/19/19 7:14,4/19/19,7:14,0
LV3_plot_1.5,4/19/19 10:14,4/19/19,10:14,0
LV3_plot_1.5,4/19/19 13:14,4/19/19,13:14,0
LV3_plot_1.5,4/19/19 16:14,4/19/19,16:14,0
LV3_plot_1.5,4/19/19 19:14,4/19/19,19:14,0
LV3_plot_1.5,4/19/19 22:14,4/19/19,22:14,0
LV3_plot_1.5,4/20/19 1:14,4/20/19,1:14,0
LV3_plot_1.5,4/20/19 4:14,4/20/19,4:14,0
LV3_plot_1.5,4/20/19 7:14,4/20/19,7:14,0
LV3_plot_1.5,4/20/19 10:14,4/20/19,10:14,0
LV3_plot_1.5,4/20/19 13:14,4/20/19,13:14,0
LV3_plot_1.5,4/20/19 16:14,4/20/19,16:14,0
LV3_plot_1.5,4/20/19 19:14,4/20/19,19:14,0
LV3_plot_1.5,4/20/19 22:14,4/20/19,22:14,0
LV3_plot_1.5,4/21/19 1:14,4/21/19,1:14,0
LV3_plot_1.5,4/21/19 4:14,4/21/19,4:14,0
LV3_plot_1.5,4/21/19 7:14,4/21/19,7:14,0
LV3_plot_1.5,4/21/19 10:14,4/21/19,10:14,0
LV3_plot_1.5,4/21/19 13:14,4/21/19,13:14,0
LV3_plot_1.5,4/21/19 16:14,4/21/19,16:14,0
LV3_plot_1.5,4/21/19 19:14,4/21/19,19:14,0
LV3_plot_1.5,4/21/19 22:14,4/21/19,22:14,0
LV3_plot_1.5,4/22/19 1:14,4/22/19,1:14,0
LV3_plot_1.5,4/22/19 4:14,4/22/19,4:14,0
LV3_plot_1.5,4/22/19 7:14,4/22/19,7:14,0
LV3_plot_1.5,4/22/19 10:14,4/22/19,10:14,0
LV3_plot_1.5,4/22/19 13:14,4/22/19,13:14,0
LV3_plot_1.5,4/22/19 16:14,4/22/19,16:14,0
LV3_plot_1.5,4/22/19 19:14,4/22/19,19:14,0
